image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/real/real_type1_0502.jpg;O040TO177;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0503.jpg;K899HK190;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0504.jpg;E534TH197;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0505.jpg;C486PC77;type1;69,186,501,108;69,186,570,186,570,294,69,294;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0506.jpg;C486PC77;type1;69,186,501,108;69,186,570,186,570,294,69,294;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0507.jpg;C764XO190;type1;37,179,565,121;37,179,602,179,602,300,37,300;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0508.jpg;A059HO77;type1;66,185,507,109;66,185,573,185,573,294,66,294;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0509.jpg;A500EH177;type1;90,190,460,99;90,190,550,190,550,289,90,289;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0510.jpg;A047PP199;type1;114,196,412,88;114,196,526,196,526,284,114,284;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0511.jpg;E929MY197;type1;78,187,484,105;78,187,562,187,562,292,78,292;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0512.jpg;C530KM197;type1;66,185,508,109;66,185,574,185,574,294,66,294;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0513.jpg;T390OE64;type1;70,186,499,108;70,186,569,186,569,294,70,294;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0514.jpg;E177KC33;type1;81,188,477,103;81,188,558,188,558,291,81,291;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0515.jpg;O736YO197;type1;131,199,378,81;131,199,509,199,509,280,131,280;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0516.jpg;M999KK99;type1;95,191,450,97;95,191,545,191,545,288,95,288;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0517.jpg;K041EH150;type1;149,203,342,73;149,203,491,203,491,276,149,276;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0518.jpg;O427HE77;type1;156,205,327,70;156,205,483,205,483,275,156,275;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0519.jpg;P969KP197;type1;101,193,438,94;101,193,539,193,539,287,101,287;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0520.jpg;C186XT197;type1;77,187,486,105;77,187,563,187,563,292,77,292;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0521.jpg;K090MA199;type1;44,180,552,120;44,180,596,180,596,300,44,300;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0522.jpg;H177EP97;type1;112,195,415,90;112,195,527,195,527,285,112,285;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0523.jpg;E419HX199;type1;89,190,462,100;89,190,551,190,551,290,89,290;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0524.jpg;P459PP190;type1;30,178,580,124;30,178,610,178,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0525.jpg;A450AX177;type1;30,177,580,126;30,177,610,177,610,303,30,303;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0526.jpg;X901CE199;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0527.jpg;H110HK77;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0528.jpg;M444KT197;type1;48,181,543,117;48,181,591,181,591,298,48,298;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0529.jpg;B491PC77;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0530.jpg;O810OO150;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0531.jpg;O492HO77;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0532.jpg;M404CK197;type1;132,199,376,81;132,199,508,199,508,280,132,280;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0533.jpg;A091AM777;type1;73,187,493,106;73,187,566,187,566,293,73,293;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0534.jpg;T003BA177;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0535.jpg;M654OE50;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0536.jpg;E669PO199;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0537.jpg;A758TC197;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0538.jpg;M661HX197;type1;30,177,580,126;30,177,610,177,610,303,30,303;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0539.jpg;A562CT199;type1;35,178,570,123;35,178,605,178,605,301,35,301;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0540.jpg;E227OP72;type1;246,224,147,31;246,224,393,224,393,255,246,255;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0541.jpg;E227OP72;type1;246,224,147,31;246,224,393,224,393,255,246,255;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0542.jpg;O086AO37;type1;199,214,241,52;199,214,440,214,440,266,199,266;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0543.jpg;A119AO777;type1;30,177,580,126;30,177,610,177,610,303,30,303;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0544.jpg;O086AO37;type1;199,214,241,52;199,214,440,214,440,266,199,266;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0545.jpg;O086AO37;type1;199,214,241,52;199,214,440,214,440,266,199,266;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0546.jpg;H646XT190;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0547.jpg;H646XT190;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0548.jpg;H214AP77;type1;30,178,580,124;30,178,610,178,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0549.jpg;B801ET35;type1;243,223,153,33;243,223,396,223,396,256,243,256;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0550.jpg;B040MO35;type1;181,210,277,60;181,210,458,210,458,270,181,270;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0551.jpg;A869OO35;type1;198,214,244,52;198,214,442,214,442,266,198,266;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0552.jpg;T673PP35;type1;214,217,211,45;214,217,425,217,425,262,214,262;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0553.jpg;T744EE35;type1;236,222,168,36;236,222,404,222,404,258,236,258;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0554.jpg;B735EB35;type1;226,220,187,40;226,220,413,220,413,260,226,260;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0555.jpg;B648TC35;type1;169,208,301,64;169,208,470,208,470,272,169,272;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0556.jpg;T503MK35;type1;202,214,235,51;202,214,437,214,437,265,202,265;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0557.jpg;B852ET35;type1;159,205,322,69;159,205,481,205,481,274,159,274;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0558.jpg;B132CB35;type1;165,207,309,66;165,207,474,207,474,273,165,273;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0559.jpg;C694PT35;type1;50,181,540,117;50,181,590,181,590,298,50,298;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0560.jpg;C785XH35;type1;37,178,565,123;37,178,602,178,602,301,37,301;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0561.jpg;B260CK35;type1;32,178,576,124;32,178,608,178,608,302,32,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0562.jpg;T453CH35;type1;189,211,262,57;189,211,451,211,451,268,189,268;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0563.jpg;C739MX35;type1;144,202,352,76;144,202,496,202,496,278,144,278;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0564.jpg;A717CE35;type1;227,220,186,40;227,220,413,220,413,260,227,260;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0565.jpg;C191AA35;type1;176,209,288,61;176,209,464,209,464,270,176,270;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0566.jpg;T615EH35;type1;144,202,351,75;144,202,495,202,495,277,144,277;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0567.jpg;A732OC35;type1;235,222,169,36;235,222,404,222,404,258,235,258;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0568.jpg;B205HX35;type1;178,209,283,61;178,209,461,209,461,270,178,270;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0569.jpg;T803CH35;type1;198,214,244,52;198,214,442,214,442,266,198,266;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0570.jpg;B037HE35;type1;189,211,262,57;189,211,451,211,451,268,189,268;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0571.jpg;T378XE35;type1;216,217,208,45;216,217,424,217,424,262,216,262;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0572.jpg;T030XM35;type1;206,215,228,49;206,215,434,215,434,264,206,264;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0573.jpg;B727EP35;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0574.jpg;B132TA35;type1;56,183,528,114;56,183,584,183,584,297,56,297;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0575.jpg;B891CE35;type1;30,178,580,124;30,178,610,178,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0576.jpg;C395OB35;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0577.jpg;B784MA35;type1;210,217,219,46;210,217,429,217,429,263,210,263;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0578.jpg;A613TO35;type1;150,203,340,73;150,203,490,203,490,276,150,276;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0579.jpg;B245BT35;type1;221,219,198,42;221,219,419,219,419,261,221,261;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0580.jpg;C303MM35;type1;222,219,195,42;222,219,417,219,417,261,222,261;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0581.jpg;B724BK35;type1;129,199,381,82;129,199,510,199,510,281,129,281;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0582.jpg;A119AO777;type1;30,177,580,126;30,177,610,177,610,303,30,303;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0583.jpg;T370HH35;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0584.jpg;B718TP35;type1;144,202,352,76;144,202,496,202,496,278,144,278;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0585.jpg;B145KX35;type1;120,197,399,85;120,197,519,197,519,282,120,282;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0586.jpg;B718TP35;type1;144,202,352,76;144,202,496,202,496,278,144,278;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0587.jpg;C771EB35;type1;188,211,264,57;188,211,452,211,452,268,188,268;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0588.jpg;A536XA35;type1;189,211,262,57;189,211,451,211,451,268,189,268;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0589.jpg;A536XA35;type1;148,203,343,73;148,203,491,203,491,276,148,276;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0590.jpg;A878XA35;type1;168,207,304,66;168,207,472,207,472,273,168,273;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0591.jpg;T892TE35;type1;216,217,208,45;216,217,424,217,424,262,216,262;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0592.jpg;T981AC35;type1;211,217,217,46;211,217,428,217,428,263,211,263;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0593.jpg;O538OA43;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0594.jpg;T713XP75;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0595.jpg;T833BP35;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0596.jpg;E808BA35;type1;219,218,202,43;219,218,421,218,421,261,219,261;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0597.jpg;T786HH35;type1;173,208,294,63;173,208,467,208,467,271,173,271;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0598.jpg;A809OE35;type1;156,205,327,70;156,205,483,205,483,275,156,275;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0599.jpg;T081HX35;type1;211,217,217,46;211,217,428,217,428,263,211,263;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0600.jpg;B416MH35;type1;182,210,276,60;182,210,458,210,458,270,182,270;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0601.jpg;B878PB35;type1;194,213,252,54;194,213,446,213,446,267,194,267;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0602.jpg;H207HB11;type1;196,214,247,52;196,214,443,214,443,266,196,266;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0603.jpg;B306HX35;type1;167,207,306,66;167,207,473,207,473,273,167,273;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0604.jpg;A184XE38;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0605.jpg;A184XE38;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0606.jpg;A184XE38;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0607.jpg;A184XE38;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0608.jpg;A184XE38;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0609.jpg;A184XE38;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0610.jpg;A184XE38;type1;30,177,580,125;30,177,610,177,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0611.jpg;A184XE38;type1;224,220,192,40;224,220,416,220,416,260,224,260;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0612.jpg;A184XE38;type1;210,216,220,48;210,216,430,216,430,264,210,264;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0613.jpg;A001AA54;type1;190,212,259,55;190,212,449,212,449,267,190,267;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0614.jpg;T111PP35;type1;189,212,261,55;189,212,450,212,450,267,189,267;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0615.jpg;A072XB35;type1;183,211,274,58;183,211,457,211,457,269,183,269;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0616.jpg;A119AO777;type1;30,177,580,126;30,177,610,177,610,303,30,303;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0617.jpg;P944XP199;type1;30,178,580,124;30,178,610,178,610,302,30,302;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0618.jpg;T467PC35;type1;214,217,211,45;214,217,425,217,425,262,214,262;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0619.jpg;O022MB33;type1;219,218,201,43;219,218,420,218,420,261,219,261;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0620.jpg;B402OE35;type1;216,217,207,45;216,217,423,217,423,262,216,262;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0621.jpg;B748PA35;type1;225,220,189,40;225,220,414,220,414,260,225,260;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0622.jpg;B748PA35;type1;213,217,213,45;213,217,426,217,426,262,213,262;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0623.jpg;B748PA35;type1;201,214,237,51;201,214,438,214,438,265,201,265;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0624.jpg;B685MA35;type1;258,226,124,27;258,226,382,226,382,253,258,253;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0625.jpg;B841OE35;type1;239,223,162,34;239,223,401,223,401,257,239,257;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0626.jpg;B850HB35;type1;239,223,162,34;239,223,401,223,401,257,239,257;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
images/real/real_type1_0627.jpg;B850HB35;type1;232,221,175,37;232,221,407,221,407,258,232,258;1;0;https://www.kaggle.com/datasets/evgrafovmaxim/nomeroff-russian-license-plates;LGPL 3.0 / CC;day,angle
